TX_VALUE,signed_at,tx_sender,tx_recipient
0.05,2023-04-15 12:48:11,5532CEABF1E84E482D04092B9FD2E706FEE97053,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-14 18:53:11,E878705441EB16DF534685B458EEC0CDA843CB81,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-04-14 15:42:11,493EDA97486EC88C9C79404476B3DB71699A4040,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-14 12:18:35,BA978839EDBCECE04DD547C15509B6DDD8AE0C0C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-14 09:39:47,4AAB5324471A33B7F5A7FC49C32E9AB565D5CE36,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-14 09:28:59,5CC91046F61E58B63B4CC05174DEBA357B31921A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-14 06:35:11,CAB942A24E5986041876A3AC2A39A51575F9C838,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-14 05:33:35,938CF145CA7FF858B08AD8353D949E2B58B4645E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-14 03:44:47,7F77C7BDB5445A3F27F2F5841BEC7FD05715CF44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-14 02:09:59,E3D8E58551D240626D50EE26FAFF2649E1EEE3CB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.04,2023-04-14 02:02:35,E3D8E58551D240626D50EE26FAFF2649E1EEE3CB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-14 01:55:23,E3D8E58551D240626D50EE26FAFF2649E1EEE3CB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-13 20:56:35,FE97D2C367C337B97FAC039F2B2A052F3D10989C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-13 15:12:11,B987E28B8E092C6C40CF816C38AE50563879A6DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-13 11:11:47,6F151A70BCE4F9BDBB88EB500FFD5147531A1171,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-13 08:43:35,206EEE77456933161403A4D04D39EFF994ABAA0B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-13 06:14:35,7CA9AD3254029901448AAF18A673B5ACACEE917C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-12 19:47:47,7474F06EE52B533F4EF02FA00F72DC25C0B364EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-12 14:26:23,D8CA604CD545F4586DAD4FFF2ADC380B2C1675C6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-12 14:05:35,D245FBE9F1F7CF8944528BA1CED277272F0DA061,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-12 13:44:47,F281B0CE094A15AF916E9B61D9D8C5A080B1077F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-12 05:02:35,C8FB199F3D4F3EBCD112023CEB9536CA12A4D198,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-12 03:03:11,D95197B6E16414AC0AFEBC412C93BC491EAA29A1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 23:12:59,AAD6C65B1EE44C55EBC5AF2EAD84C94F018934B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 19:44:47,BFE50126F2D08EB20F3D121D9ED301491BBE564D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 18:51:11,E8082FFF7D65EFB95B97A3B42B7E8A0C2D218CC1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 17:28:11,FA045B2F2A25AD0B7365010EAF9AC2DD9905895C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 17:12:11,B80FE3EF9C44AC4356843E88D20625E0E03BD0A9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 16:44:11,58A35CF59D5C630C057AF008A78BC67CDC2EC094,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 13:20:35,613A19B991292B973E1E8E01C12280961ACD997A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 12:16:23,E65B5534EBE989AF9BED2A2932A3A2EB826B21D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 11:24:35,AAEA3991F0D89A30E4AE8DB387FD5C8559221F6E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 10:31:35,87C24627E0496971391F57DA7E751C1AA25D8C14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 09:00:47,614BE438C046F354D7072F70B2541C0085F6E858,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 08:33:59,4CB2CCBF80DDF2C12F8199B75C849CFA658BA9B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-11 08:31:59,70111A0053366DFAC1F504EDC48CA8A6732911C4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-11 06:03:35,73F00D7E2DCD1AA9CE58A89A69648AC1C882D687,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-11 04:33:11,66206B67AAEF71C6E5F1F8A583AD5BC8A361BFAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 21:20:59,88E568EBF21D7F60DDCD46ADB72FE91A8B7BC0F6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 15:18:59,13104D8709E08268266B016A2C518C4436F10584,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 13:52:23,3740EA52F5BBADDE4C6ADE7AC324447611A2F1A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 13:08:23,A340E7247A3E05858ABAF795EAC7147975DB911B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 12:42:11,A5980D0B0613DF85A0B77C60B319B88E4EEFF7B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 12:36:59,4D62C70FACBDB63D55AD03B1B4D483FA0D1AF3DA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 11:05:47,7BE75C5D82F40732B965450D8F9F3E5723943C84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 09:26:59,976A3F2B78868CF36430CC2B39F240589F0EDD05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 09:06:23,E658E6DB16D9E83823B83EC4452BDA0F2F039682,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 01:30:35,2787A5FDD79939A0EE191F8EC4989FD1E337DA7B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-10 01:15:23,C43656C379930F6163313BEA941BB72D24DBDDE9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 23:20:11,E21D9805D44A94F439CDC16541C4D67F05266B70,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 19:04:59,6DCF7B72A4A0236F7FF69ED42A861B3155F4DBFB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 15:43:11,F00C9F3B28C8F591C6B373D8E17B8A577EE4CF8E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 15:34:47,DC4EFDAC43475F434482E61805E0DF96D2DC1DF4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 15:21:11,59A9FFFEC1C84DF01CDC3323008DF324594877E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 15:15:59,A5D4A4AC8150001529873398DACBD1A6E15ABA83,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 13:52:47,7F96A6269B00C56CDC319721BE80BF8C290324A5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 07:45:47,5856459B87B591C27246604E60894D55B2C9A0E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-09 05:19:11,D04745ABE603C688390B8B1165E267C5EA532BE5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-09 04:15:47,33D10AB178924ECB7AD52F4C0C8062C3066607EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-09 03:33:59,53B33AB1325C2DF7A48E21878EE9896263469ED9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-09 03:22:59,CF52F1402E73418BC5E6ACCBD246EE8DFB055605,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-09 02:14:11,4A99B669BD292116482EE9F38715D22A4B3C1B9C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-09 01:04:23,8A1B043495FCE584420780C742F351108AED772B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 18:48:59,DDD453864B2C7A56FC934F7F26A4E8C608B1A4A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 14:44:23,74546164D121F827224612BE184DBC41F64D1B5D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-08 13:55:11,74B4B8C7CB9A594A6440965F982DEF10BB9570B9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 13:15:35,705B6EE5C5D2F89BACFCB0A3CC406F96F011C798,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 12:01:59,E2EB9DAFAFD04AFDD1C9EA1E1B1E841D919DF528,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 11:52:35,C2FCFC625A32BD684BC6C500BAEC456E15ABF841,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 11:26:59,7853EABB6CFA980EBFD27E3F77E69590EA53C0B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 09:05:23,251C694E56F3464C96A12160C6E97D7B89613504,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 08:59:47,325F74FB1C16E4583A8FF69A34CDA0423645C3E3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 08:09:11,C667CD61EFCECF611CBC72464ED541BD869F94FA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 07:19:47,F9278A270D2100EA5E76E8D85AC712B2CB7EC685,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 06:32:47,E31975CCE74BAE8B71C5FF143C8F7E7BCAF487A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 06:23:47,5BA7BE25E471DADFFCB4EFFDCC0DD006408B83FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 06:07:23,D01006392FF764E3FAE7911BF442818412B54EAA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 06:00:59,1C18E5527210F3178C28DC5D95C830DAB60E2D82,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 05:28:11,7E6C98D3D6AC342297AF1BF6AC280138E8BEF674,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 05:14:11,65D674F2220FA844C1E390AAF6739EC07519146E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-08 04:42:11,F0FE43A75FF248FD2E75D33FA1EBDE71C6D1ABAD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-08 04:25:59,A6B9CE07E462338BED4DF6CD024F5C1AC8173FC6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-08 04:15:59,D5DB27C6F66296AF85EE11DDA699C8EB40BB62BE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-08 04:07:35,A3486E350263FA452C43E31AA85939E3CDA3D552,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.025,2023-04-08 03:15:35,C2984F5E7B53B70614C44E1A57EF74201138DC5B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.05,2023-04-07 23:10:47,5BCE6AA69D23CC7955355BDA809FDBF1E96692F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 22:37:11,A9E37D7814283CE95EF1EF6BB11F07A8AE223D75,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 18:28:47,68FDE8FFD34966B8AEFA61FF14D7A5685253C7D2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 17:57:47,EA886349D44AA81DE644F0F02105707F563103E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 17:09:35,378F94231020E9C38870E5F0CB0C33C8D81417E1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.06,2023-04-07 16:57:23,BF56A3E7B4A6F95A08E255BD28D806033B98C9C8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
